# Mobile Device Testing Tools — data source
# Format: id|name|icon|category|description|url|status
# status: live | soon
# Lines starting with # are ignored by the parser.

camera-test|Camera Test|📷|Camera|Check front and rear cameras for dead pixels, focus, and flash.|/camera-test|live
microphone-test|Microphone Test|🎤|Audio|Record a few seconds of audio to confirm your mic picks up sound clearly.|/mic-test|live
speaker-test|Speaker Test|🔊|Audio|Play tones through each speaker channel to catch rattling or dead speakers.|/speaker-test|live
touch-screen-test|Touch Screen Test|👆|Display|Drag your finger across a grid to reveal unresponsive or dead touch zones.|/swipe-test|live
display-test|Display &amp; Dead Pixel Test|🖥️|Display|Cycle through solid colors to spot dead pixels, burn-in, or backlight bleed.|/display-test|live
vibration-test|Vibration Motor Test|📳|Haptics|Trigger haptic pulses to confirm the vibration motor is working.|/vibration-test|live
sensor-test|Motion Sensor Test|🧭|Sensors|Tilt and rotate your phone to verify the accelerometer and gyroscope respond.|/sensor-test|live
battery-test|Battery Health Check|🔋|Battery|Check charge level, charging status, and estimated battery health.|/battery-test|live
gps-test|GPS &amp; Location Test|📍|Connectivity|Confirm your device can get an accurate GPS fix and location lock.|/gps-test|live
bluetooth-test|Bluetooth Test|📡|Connectivity|Scan for nearby Bluetooth devices to confirm your radio is working.|/bluetooth-test|live
network-speed-test|Network Speed Test|📶|Connectivity|Measure your current Wi-Fi or mobile data download and upload speed.|/network-speed-test|live
